sampled_at	total_frames	total_jumps	total_falls
2026-01-10T03:58:00+09:00	1976400	14099	2
2026-01-10T03:59:00+09:00	1980000	14124	2
2026-01-10T04:00:00+09:00	1983600	14154	2
2026-01-10T04:01:00+09:00	1987200	14187	2
2026-01-10T04:02:00+09:00	1990800	14205	2
2026-01-10T04:03:00+09:00	1994400	14252	2
2026-01-10T04:04:00+09:00	1998000	14277	2
2026-01-10T04:05:00+09:00	2001600	14317	2
2026-01-10T04:06:00+09:00	2005200	14343	2
2026-01-10T04:07:00+09:00	2008800	14364	2
2026-01-10T04:08:00+09:00	2012400	14390	2
2026-01-10T04:09:00+09:00	2016000	14416	2
2026-01-10T04:10:00+09:00	2019600	14436	2
2026-01-10T04:11:00+09:00	2023200	14460	2
2026-01-10T04:12:00+09:00	2026800	14490	2
2026-01-10T04:13:00+09:00	2030400	14511	2
2026-01-10T04:14:00+09:00	2034000	14529	2
2026-01-10T04:15:00+09:00	2037600	14553	2
2026-01-10T04:16:00+09:00	2041200	14578	2
2026-01-10T04:17:00+09:00	2044800	14607	2
2026-01-10T04:18:00+09:00	2048400	14633	2
2026-01-10T04:19:00+09:00	2052000	14656	2
2026-01-10T04:20:00+09:00	2055600	14681	2
2026-01-10T04:21:00+09:00	2059200	14711	2
2026-01-10T04:22:00+09:00	2062800	14743	2
2026-01-10T04:23:00+09:00	2066400	14768	2
2026-01-10T04:24:00+09:00	2070000	14790	2
2026-01-10T04:25:00+09:00	2073600	14819	2
2026-01-10T04:26:00+09:00	2077200	14839	2
2026-01-10T04:27:00+09:00	2080800	14862	2
2026-01-10T04:28:00+09:00	2084400	14886	2
2026-01-10T04:29:00+09:00	2088000	14911	2
2026-01-10T04:30:00+09:00	2091600	14934	2
2026-01-10T04:31:00+09:00	2095200	14964	2
2026-01-10T04:32:00+09:00	2098800	14990	2
2026-01-10T04:33:00+09:00	2102400	15019	2
2026-01-10T04:34:00+09:00	2106000	15044	2
2026-01-10T04:35:00+09:00	2109600	15063	2
2026-01-10T04:36:00+09:00	2113200	15088	2
2026-01-10T04:37:00+09:00	2116800	15115	2
2026-01-10T04:38:00+09:00	2120400	15133	2
2026-01-10T04:39:00+09:00	2124000	15154	2
2026-01-10T04:40:00+09:00	2127600	15176	2
2026-01-10T04:41:00+09:00	2131200	15196	2
2026-01-10T04:42:00+09:00	2134800	15218	2
2026-01-10T04:43:00+09:00	2138400	15240	2
2026-01-10T04:44:00+09:00	2142000	15280	2
2026-01-10T04:45:00+09:00	2145600	15297	2
2026-01-10T04:46:00+09:00	2149200	15327	2
2026-01-10T04:47:00+09:00	2152800	15350	2
2026-01-10T04:48:00+09:00	2156400	15372	2
2026-01-10T04:49:00+09:00	2160000	15391	2
2026-01-10T04:50:00+09:00	2163600	15407	2
2026-01-10T04:51:00+09:00	2167200	15429	2
2026-01-10T04:52:00+09:00	2170800	15453	2
2026-01-10T04:53:00+09:00	2174400	15479	2
2026-01-10T04:54:00+09:00	2178000	15501	2
2026-01-10T04:55:00+09:00	2181600	15527	2
2026-01-10T04:56:00+09:00	2185200	15554	2
2026-01-10T04:57:00+09:00	2188800	15574	2
2026-01-10T04:58:00+09:00	2192400	15589	2
2026-01-10T04:59:00+09:00	2196000	15613	2
2026-01-10T05:00:00+09:00	2199600	15649	2
2026-01-10T05:01:00+09:00	2203200	15670	2
2026-01-10T05:02:00+09:00	2206800	15699	2
2026-01-10T05:03:00+09:00	2210400	15720	2
2026-01-10T05:04:00+09:00	2214000	15747	2
2026-01-10T05:05:00+09:00	2217600	15769	2
2026-01-10T05:06:00+09:00	2221200	15793	2
2026-01-10T05:07:00+09:00	2224800	15814	2
2026-01-10T05:08:00+09:00	2228400	15837	2
2026-01-10T05:09:00+09:00	2232000	15864	2
2026-01-10T05:10:00+09:00	2235600	15884	2
2026-01-10T05:11:00+09:00	2239200	15909	2
2026-01-10T05:12:00+09:00	2242800	15934	2
2026-01-10T05:13:00+09:00	2246400	15957	2
2026-01-10T05:14:00+09:00	2250000	15986	2
2026-01-10T05:15:00+09:00	2253600	16014	2
2026-01-10T05:16:00+09:00	2257200	16035	2
2026-01-10T05:17:00+09:00	2260800	16059	2
2026-01-10T05:18:00+09:00	2264400	16083	2
2026-01-10T05:19:00+09:00	2268000	16105	2
2026-01-10T05:20:00+09:00	2271600	16124	2
2026-01-10T05:21:00+09:00	2275200	16153	2
2026-01-10T05:22:00+09:00	2278800	16176	2
2026-01-10T05:23:00+09:00	2282400	16202	2
2026-01-10T05:24:00+09:00	2286000	16226	2
2026-01-10T05:25:00+09:00	2289600	16249	2
2026-01-10T05:26:00+09:00	2293200	16267	2
2026-01-10T05:27:00+09:00	2296800	16296	2
2026-01-10T05:28:00+09:00	2300400	16316	2
2026-01-10T05:29:00+09:00	2304000	16340	2
2026-01-10T05:30:00+09:00	2307600	16365	2
2026-01-10T05:31:00+09:00	2311200	16387	2
2026-01-10T05:32:00+09:00	2314800	16407	2
2026-01-10T05:33:00+09:00	2318400	16429	2
2026-01-10T05:34:00+09:00	2322000	16452	2
2026-01-10T05:35:00+09:00	2325600	16476	2
2026-01-10T05:36:00+09:00	2329200	16499	2
2026-01-10T05:37:00+09:00	2332800	16526	2
2026-01-10T05:38:00+09:00	2336400	16546	2
2026-01-10T05:39:00+09:00	2340000	16569	2
2026-01-10T05:40:00+09:00	2343600	16594	2
2026-01-10T05:41:00+09:00	2347200	16619	2
2026-01-10T05:42:00+09:00	2350800	16642	2
2026-01-10T05:43:00+09:00	2354400	16679	2
2026-01-10T05:44:00+09:00	2358000	16706	2
2026-01-10T05:45:00+09:00	2361600	16733	2
2026-01-10T05:46:00+09:00	2365200	16749	2
2026-01-10T05:47:00+09:00	2368800	16774	2
2026-01-10T05:48:00+09:00	2372400	16794	2
2026-01-10T05:49:00+09:00	2376000	16818	2
2026-01-10T05:50:00+09:00	2379600	16839	2
2026-01-10T05:51:00+09:00	2383200	16861	2
2026-01-10T05:52:00+09:00	2386800	16880	2
2026-01-10T05:53:00+09:00	2390400	16903	2
2026-01-10T05:54:00+09:00	2394000	16923	2
2026-01-10T05:55:00+09:00	2397600	16944	2
2026-01-10T05:56:00+09:00	2401200	16964	2
2026-01-10T05:57:00+09:00	2404800	16985	2
2026-01-10T05:58:00+09:00	2408400	17007	2
2026-01-10T05:59:00+09:00	2412000	17026	2
2026-01-10T06:00:00+09:00	2415600	17055	2
2026-01-10T06:01:00+09:00	2419200	17084	2
2026-01-10T06:02:00+09:00	2422800	17104	2
2026-01-10T06:03:00+09:00	2426400	17125	2
2026-01-10T06:04:00+09:00	2430000	17141	2
2026-01-10T06:05:00+09:00	2433600	17162	2
2026-01-10T06:06:00+09:00	2437200	17186	2
2026-01-10T06:07:00+09:00	2440800	17205	2
2026-01-10T06:08:00+09:00	2444400	17228	2
2026-01-10T06:09:00+09:00	2448000	17251	2
2026-01-10T06:10:00+09:00	2451600	17264	2
2026-01-10T06:11:00+09:00	2455200	17286	2
2026-01-10T06:12:00+09:00	2458800	17305	2
2026-01-10T06:13:00+09:00	2462400	17332	2
2026-01-10T06:14:00+09:00	2466000	17362	2
2026-01-10T06:15:00+09:00	2469600	17382	2
2026-01-10T06:16:00+09:00	2473200	17406	2
2026-01-10T06:17:00+09:00	2476800	17425	2
2026-01-10T06:18:00+09:00	2480400	17445	2
2026-01-10T06:19:00+09:00	2484000	17468	2
2026-01-10T06:20:00+09:00	2487600	17493	2
2026-01-10T06:21:00+09:00	2491200	17514	2
2026-01-10T06:22:00+09:00	2494800	17538	2
2026-01-10T06:23:00+09:00	2498400	17560	2
2026-01-10T06:24:00+09:00	2502000	17577	2
2026-01-10T06:25:00+09:00	2505600	17600	2
2026-01-10T06:26:00+09:00	2509200	17616	2
2026-01-10T06:27:00+09:00	2512800	17631	2
2026-01-10T06:28:00+09:00	2516400	17654	2
2026-01-10T06:29:00+09:00	2520000	17989	2
2026-01-11T04:46:00+09:00	2523600	18010	2
2026-01-11T04:47:00+09:00	2527200	18034	2
2026-01-11T04:48:00+09:00	2530800	18053	2
2026-01-11T04:49:00+09:00	2534400	18079	2
2026-01-11T04:50:00+09:00	2538000	18103	2
2026-01-11T04:51:00+09:00	2541600	18122	2
2026-01-11T04:52:00+09:00	2545200	18159	2
2026-01-11T04:53:00+09:00	2548800	18177	2
2026-01-11T04:54:00+09:00	2552400	18194	2
2026-01-11T04:55:00+09:00	2556000	18215	2
2026-01-11T04:56:00+09:00	2559600	18236	2
2026-01-11T04:57:00+09:00	2563200	18264	3
2026-01-11T04:58:00+09:00	2566800	18288	3
2026-01-11T04:59:00+09:00	2570400	18310	3
2026-01-11T05:00:00+09:00	2574000	18333	3
2026-01-11T05:01:00+09:00	2577600	18353	3
2026-01-11T05:02:00+09:00	2581200	18375	3
2026-01-11T05:03:00+09:00	2584800	18395	3
2026-01-11T05:04:00+09:00	2588400	18415	3
2026-01-11T05:05:00+09:00	2592000	18429	3
2026-01-11T05:06:00+09:00	2595600	18451	3
2026-01-11T05:07:00+09:00	2599200	18476	3
2026-01-11T05:08:00+09:00	2602800	18499	3
2026-01-11T05:09:00+09:00	2606400	18519	3
2026-01-11T05:10:00+09:00	2610000	18537	3
2026-01-11T05:11:00+09:00	2613600	18554	3
2026-01-11T05:12:00+09:00	2617200	18574	3
2026-01-11T05:13:00+09:00	2620800	18602	3
2026-01-11T05:14:00+09:00	2624400	18634	3
2026-01-11T05:15:00+09:00	2628000	18660	3
2026-01-11T05:16:00+09:00	2631600	18684	3
2026-01-11T05:17:00+09:00	2635200	18707	3
2026-01-11T05:18:00+09:00	2638800	18728	3
2026-01-11T05:19:00+09:00	2642400	18754	3
2026-01-11T05:20:00+09:00	2646000	18784	3
2026-01-11T05:21:00+09:00	2649600	18806	3
2026-01-11T05:22:00+09:00	2653200	18831	3
2026-01-11T05:23:00+09:00	2656800	18859	3
2026-01-11T05:24:00+09:00	2660400	18888	3
2026-01-11T05:25:00+09:00	2664000	18907	3
2026-01-11T05:26:00+09:00	2667600	18930	3
2026-01-11T05:27:00+09:00	2671200	18949	3
2026-01-11T05:28:00+09:00	2674800	18970	3
2026-01-11T05:29:00+09:00	2678400	18989	3
2026-01-11T05:30:00+09:00	2682000	19008	3
2026-01-11T05:31:00+09:00	2685600	19032	3
2026-01-11T05:32:00+09:00	2689200	19049	4
2026-01-11T05:33:00+09:00	2692800	19066	4
2026-01-11T05:34:00+09:00	2696400	19082	4
2026-01-11T05:35:00+09:00	2700000	19101	4
2026-01-11T05:36:00+09:00	2703600	19121	4
2026-01-11T05:37:00+09:00	2707200	19143	4
2026-01-11T05:38:00+09:00	2710800	19160	4
2026-01-11T05:39:00+09:00	2714400	19184	4
2026-01-11T05:40:00+09:00	2718000	19204	4
2026-01-11T05:41:00+09:00	2721600	19221	4
2026-01-11T05:42:00+09:00	2725200	19246	4
2026-01-11T05:43:00+09:00	2728800	19261	4
2026-01-11T05:44:00+09:00	2732400	19283	4
2026-01-11T05:45:00+09:00	2736000	19305	4
2026-01-11T05:46:00+09:00	2739600	19324	4
2026-01-11T05:47:00+09:00	2743200	19339	4
2026-01-11T05:48:00+09:00	2746800	19360	4
2026-01-11T05:49:00+09:00	2750400	19380	4
2026-01-11T05:50:00+09:00	2754000	19401	4
2026-01-11T05:51:00+09:00	2757600	19423	4
2026-01-11T05:52:00+09:00	2761200	19445	4
2026-01-11T05:53:00+09:00	2764800	19462	5
2026-01-11T05:54:00+09:00	2768400	19479	5
2026-01-11T05:55:00+09:00	2772000	19498	5
2026-01-11T05:56:00+09:00	2775600	19527	5
2026-01-11T05:57:00+09:00	2779200	19547	5
2026-01-11T05:58:00+09:00	2782800	19569	5
2026-01-11T05:59:00+09:00	2786400	19584	5
2026-01-11T06:00:00+09:00	2790000	19601	5
2026-01-11T06:01:00+09:00	2793600	19617	5
2026-01-11T06:02:00+09:00	2797200	19640	5
2026-01-11T06:03:00+09:00	2800800	19659	5
2026-01-11T06:04:00+09:00	2804400	19680	5
2026-01-11T06:05:00+09:00	2808000	19701	5
2026-01-11T06:06:00+09:00	2811600	19723	5
2026-01-11T06:07:00+09:00	2815200	19740	5
2026-01-11T06:08:00+09:00	2818800	19767	5
2026-01-11T06:09:00+09:00	2822400	19780	5
2026-01-11T06:10:00+09:00	2826000	19809	5
2026-01-11T06:11:00+09:00	2829600	19825	5
2026-01-11T06:12:00+09:00	2833200	19839	5
2026-01-11T06:13:00+09:00	2836800	19854	5
2026-01-11T06:14:00+09:00	2840400	19886	5
2026-01-11T06:15:00+09:00	2844000	19907	5
2026-01-11T06:16:00+09:00	2847600	19928	5
2026-01-11T06:17:00+09:00	2851200	19949	5
2026-01-11T06:18:00+09:00	2854800	19969	5
2026-01-11T06:19:00+09:00	2858400	20002	5
2026-01-11T06:20:00+09:00	2862000	20024	5
2026-01-11T06:21:00+09:00	2865600	20043	5
2026-01-11T06:22:00+09:00	2869200	20065	5
2026-01-11T06:23:00+09:00	2872800	20097	5
2026-01-11T06:24:00+09:00	2876400	20124	5
2026-01-11T06:25:00+09:00	2880000	20144	5
2026-01-11T06:26:00+09:00	2883600	20162	5
2026-01-11T06:27:00+09:00	2887200	20185	5
2026-01-11T06:28:00+09:00	2890800	20207	5
2026-01-11T06:29:00+09:00	2894400	20240	5
2026-01-11T06:30:00+09:00	2898000	20259	5
2026-01-11T06:31:00+09:00	2901600	20282	5
2026-01-11T06:32:00+09:00	2905200	20301	5
2026-01-11T06:33:00+09:00	2908800	20316	5
2026-01-11T06:34:00+09:00	2912400	20338	5
2026-01-11T06:35:00+09:00	2916000	20356	5
2026-01-11T06:36:00+09:00	2919600	20378	5
2026-01-11T06:37:00+09:00	2923200	20396	5
2026-01-11T06:38:00+09:00	2926800	20414	5
2026-01-11T06:39:00+09:00	2930400	20439	5
2026-01-11T06:40:00+09:00	2934000	20453	5
2026-01-11T06:41:00+09:00	2937600	20471	5
2026-01-11T06:42:00+09:00	2941200	20490	5
2026-01-11T06:43:00+09:00	2944800	20511	5
2026-01-11T06:44:00+09:00	2948400	20531	5
2026-01-11T06:45:00+09:00	2952000	20547	5
2026-01-11T06:46:00+09:00	2955600	20569	5
2026-01-11T06:47:00+09:00	2959200	20586	5
2026-01-11T06:48:00+09:00	2962800	20606	5
2026-01-11T06:49:00+09:00	2966400	20627	5
2026-01-11T06:50:00+09:00	2970000	20644	5
2026-01-11T06:51:00+09:00	2973600	20660	5
2026-01-11T06:52:00+09:00	2977200	20675	5
2026-01-11T06:53:00+09:00	2980800	20700	5
2026-01-11T06:54:00+09:00	2984400	20718	5
2026-01-11T06:55:00+09:00	2988000	20737	5
2026-01-11T06:56:00+09:00	2991600	20762	5
2026-01-11T06:57:00+09:00	2995200	20780	5
2026-01-11T06:58:00+09:00	2998800	20794	5
2026-01-11T06:59:00+09:00	3002400	20812	5
2026-01-11T07:00:00+09:00	3006000	20833	5
2026-01-11T07:01:00+09:00	3009600	20850	5
2026-01-11T07:02:00+09:00	3013200	20866	5
2026-01-11T07:03:00+09:00	3016800	20877	5
2026-01-11T07:04:00+09:00	3020400	20898	5
2026-01-11T07:05:00+09:00	3024000	20914	5
2026-01-11T07:06:00+09:00	3027600	20932	5
2026-01-11T07:07:00+09:00	3031200	20952	5
2026-01-11T07:08:00+09:00	3034800	20968	5
2026-01-11T07:09:00+09:00	3038400	20986	5
2026-01-11T07:10:00+09:00	3042000	21000	5
2026-01-11T07:11:00+09:00	3045600	21017	5
2026-01-11T07:12:00+09:00	3049200	21036	5
2026-01-11T07:13:00+09:00	3052800	21053	5
2026-01-11T07:14:00+09:00	3056400	21084	5
2026-01-11T07:15:00+09:00	3060000	21101	5
2026-01-11T07:16:00+09:00	3063600	21117	5
2026-01-11T07:17:00+09:00	3067200	21141	5
2026-01-11T07:18:00+09:00	3070800	21157	5
2026-01-11T07:19:00+09:00	3074400	21174	5
2026-01-11T07:20:00+09:00	3078000	21193	5
2026-01-11T07:21:00+09:00	3081600	21207	5
2026-01-11T07:22:00+09:00	3085200	21225	5
2026-01-11T07:23:00+09:00	3088800	21246	5
2026-01-11T07:24:00+09:00	3092400	21264	5
2026-01-11T07:25:00+09:00	3096000	21283	5
2026-01-11T07:26:00+09:00	3099600	21306	5
2026-01-11T07:27:00+09:00	3103200	21323	5
2026-01-11T07:28:00+09:00	3106800	21343	5
2026-01-11T07:29:00+09:00	3110400	21360	5
2026-01-11T07:30:00+09:00	3114000	21383	5
2026-01-11T07:31:00+09:00	3117600	21403	5
2026-01-11T07:32:00+09:00	3121200	21428	5
2026-01-11T07:33:00+09:00	3124800	21446	5
2026-01-11T07:34:00+09:00	3128400	21463	5
2026-01-11T07:35:00+09:00	3132000	21495	5
2026-01-11T07:36:00+09:00	3135600	21517	5
2026-01-11T07:37:00+09:00	3139200	21535	5
2026-01-11T07:38:00+09:00	3142800	21558	5
2026-01-11T07:39:00+09:00	3146400	21578	5
2026-01-11T07:40:00+09:00	3150000	21593	5
2026-01-11T07:41:00+09:00	3153600	21615	5
2026-01-11T07:42:00+09:00	3157200	21633	5
2026-01-11T07:43:00+09:00	3160800	21656	5
2026-01-11T07:44:00+09:00	3164400	21671	5
2026-01-11T07:45:00+09:00	3168000	21690	5
2026-01-11T07:46:00+09:00	3171600	21706	5
2026-01-11T07:47:00+09:00	3175200	21724	5
2026-01-11T07:48:00+09:00	3178800	21744	5
2026-01-11T07:49:00+09:00	3182400	21758	5
2026-01-11T07:50:00+09:00	3186000	21781	5
2026-01-11T07:51:00+09:00	3189600	21798	5
2026-01-11T07:52:00+09:00	3193200	21817	5
2026-01-11T07:53:00+09:00	3196800	21833	5
2026-01-11T07:54:00+09:00	3200400	21851	5
2026-01-11T07:55:00+09:00	3204000	21867	5
2026-01-11T07:56:00+09:00	3207600	21884	5
2026-01-11T07:57:00+09:00	3211200	21905	5
2026-01-11T07:58:00+09:00	3214800	21918	5
2026-01-11T07:59:00+09:00	3218400	21936	5
2026-01-11T08:00:00+09:00	3222000	21954	5
2026-01-11T08:01:00+09:00	3225600	21971	5
2026-01-11T08:02:00+09:00	3229200	21991	5
2026-01-11T08:03:00+09:00	3232800	22007	5
2026-01-11T08:04:00+09:00	3236400	22027	5
2026-01-11T08:05:00+09:00	3240000	22041	5
2026-01-11T08:06:00+09:00	3243600	22057	5
2026-01-11T08:07:00+09:00	3247200	22077	5
2026-01-11T08:08:00+09:00	3250800	22094	5
2026-01-11T08:09:00+09:00	3254400	22115	5
2026-01-11T08:10:00+09:00	3258000	22132	5
2026-01-11T08:11:00+09:00	3261600	22149	6
2026-01-11T08:12:00+09:00	3265200	22168	6
2026-01-11T08:13:00+09:00	3268800	22186	6
2026-01-11T08:14:00+09:00	3272400	22202	6
2026-01-11T08:15:00+09:00	3276000	22220	6
2026-01-11T08:16:00+09:00	3279600	22244	6
2026-01-11T08:17:00+09:00	3283200	22266	6
2026-01-11T08:18:00+09:00	3286800	22284	6
2026-01-11T08:19:00+09:00	3290400	22300	6
2026-01-11T08:20:00+09:00	3294000	22577	6
2026-01-12T08:40:00+09:00	3297600	22600	6
2026-01-12T08:41:00+09:00	3301200	22619	6
2026-01-12T08:42:00+09:00	3304800	22636	6
2026-01-12T08:43:00+09:00	3308400	22654	6
2026-01-12T08:44:00+09:00	3312000	22673	6
2026-01-12T08:45:00+09:00	3315600	22685	6
2026-01-12T08:46:00+09:00	3319200	22702	6
2026-01-12T08:47:00+09:00	3322800	22720	6
2026-01-12T08:48:00+09:00	3326400	22743	6
2026-01-12T08:49:00+09:00	3330000	22763	6
2026-01-12T08:50:00+09:00	3333600	22775	6
2026-01-12T08:51:00+09:00	3337200	22787	6
2026-01-12T08:52:00+09:00	3340800	22802	6
2026-01-12T08:53:00+09:00	3344400	22818	6
2026-01-12T08:54:00+09:00	3348000	22834	6
2026-01-12T08:55:00+09:00	3351600	22857	6
2026-01-12T08:56:00+09:00	3355200	22870	6
2026-01-12T08:57:00+09:00	3358800	22887	6
2026-01-12T08:58:00+09:00	3362400	22908	6
2026-01-12T08:59:00+09:00	3366000	22927	6
2026-01-12T09:00:00+09:00	3369600	22945	6
2026-01-12T09:01:00+09:00	3373200	22962	6
2026-01-12T09:02:00+09:00	3376800	22979	6
2026-01-12T09:03:00+09:00	3380400	22995	6
2026-01-12T09:04:00+09:00	3384000	23009	6
2026-01-12T09:05:00+09:00	3387600	23026	6
2026-01-12T09:06:00+09:00	3391200	23056	6
2026-01-12T09:07:00+09:00	3394800	23068	6
2026-01-12T09:08:00+09:00	3398400	23084	6
2026-01-12T09:09:00+09:00	3402000	23100	6
2026-01-12T09:10:00+09:00	3405600	23117	6
2026-01-12T09:11:00+09:00	3409200	23134	6
2026-01-12T09:12:00+09:00	3412800	23148	6
2026-01-12T09:13:00+09:00	3416400	23161	7
2026-01-12T09:14:00+09:00	3420000	23174	7
2026-01-12T09:15:00+09:00	3423600	23188	7
2026-01-12T09:16:00+09:00	3427200	23203	7
2026-01-12T09:17:00+09:00	3430800	23222	7
2026-01-12T09:18:00+09:00	3434400	23239	7
2026-01-12T09:19:00+09:00	3438000	23259	7
2026-01-12T09:20:00+09:00	3441600	23275	7
2026-01-12T09:21:00+09:00	3445200	23295	7
2026-01-12T09:22:00+09:00	3448800	23313	7
2026-01-12T09:23:00+09:00	3452400	23330	7
2026-01-12T09:24:00+09:00	3456000	23350	7
2026-01-12T09:25:00+09:00	3459600	23361	7
2026-01-12T09:26:00+09:00	3463200	23383	7
2026-01-12T09:27:00+09:00	3466800	23399	7
2026-01-12T09:28:00+09:00	3470400	23416	7
2026-01-12T09:29:00+09:00	3474000	23432	7
2026-01-12T09:30:00+09:00	3477600	23446	7
2026-01-12T09:31:00+09:00	3481200	23459	7
2026-01-12T09:32:00+09:00	3484800	23472	7
2026-01-12T09:33:00+09:00	3488400	23486	7
2026-01-12T09:34:00+09:00	3492000	23502	7
2026-01-12T09:35:00+09:00	3495600	23522	7
2026-01-12T09:36:00+09:00	3499200	23540	7
2026-01-12T09:37:00+09:00	3502800	23559	7
2026-01-12T09:38:00+09:00	3506400	23586	7
2026-01-12T09:39:00+09:00	3510000	23606	7
2026-01-12T09:40:00+09:00	3513600	23621	7
2026-01-12T09:41:00+09:00	3517200	23638	7
2026-01-12T09:42:00+09:00	3520800	23656	7
2026-01-12T09:43:00+09:00	3524400	23672	7
2026-01-12T09:44:00+09:00	3528000	23689	7
2026-01-12T09:45:00+09:00	3531600	23709	7
2026-01-12T09:46:00+09:00	3535200	23728	7
2026-01-12T09:47:00+09:00	3538800	23743	7
2026-01-12T09:48:00+09:00	3542400	23761	7
2026-01-12T09:49:00+09:00	3546000	23781	7
2026-01-12T09:50:00+09:00	3549600	23802	7
2026-01-12T09:51:00+09:00	3553200	23821	7
2026-01-12T09:52:00+09:00	3556800	23839	7
2026-01-12T09:53:00+09:00	3560400	23859	7
2026-01-12T09:54:00+09:00	3564000	23873	7
2026-01-12T09:55:00+09:00	3567600	23887	7
2026-01-12T09:56:00+09:00	3571200	23905	7
2026-01-12T09:57:00+09:00	3574800	23923	7
2026-01-12T09:58:00+09:00	3578400	23951	7
2026-01-12T09:59:00+09:00	3582000	23965	7
2026-01-12T10:00:00+09:00	3585600	23982	7
2026-01-12T10:01:00+09:00	3589200	24002	7
2026-01-12T10:02:00+09:00	3592800	24024	7
2026-01-12T10:03:00+09:00	3596400	24037	7
2026-01-12T10:04:00+09:00	3600000	24054	7
2026-01-12T10:05:00+09:00	3603600	24080	7
2026-01-12T10:06:00+09:00	3607200	24108	7
2026-01-12T10:07:00+09:00	3610800	24128	7
2026-01-12T10:08:00+09:00	3614400	24145	7
2026-01-12T10:09:00+09:00	3618000	24160	7
2026-01-12T10:10:00+09:00	3621600	24175	7
2026-01-12T10:11:00+09:00	3625200	24193	7
2026-01-12T10:12:00+09:00	3628800	24209	7
2026-01-12T10:13:00+09:00	3632400	24221	7
2026-01-12T10:14:00+09:00	3636000	24237	7
2026-01-12T10:15:00+09:00	3639600	24258	7
2026-01-12T10:16:00+09:00	3643200	24273	7
2026-01-12T10:17:00+09:00	3646800	24287	7
2026-01-12T10:18:00+09:00	3650400	24302	7
2026-01-12T10:19:00+09:00	3654000	24319	7
2026-01-12T10:20:00+09:00	3657600	24331	7
2026-01-12T10:21:00+09:00	3661200	24347	7
2026-01-12T10:22:00+09:00	3664800	24363	7
2026-01-12T10:23:00+09:00	3668400	24377	7
2026-01-12T10:24:00+09:00	3672000	24395	7
2026-01-12T10:25:00+09:00	3675600	24413	7
2026-01-12T10:26:00+09:00	3679200	24427	7
2026-01-12T10:27:00+09:00	3682800	24441	7
2026-01-12T10:28:00+09:00	3686400	24455	7
2026-01-12T10:29:00+09:00	3690000	24475	7
2026-01-12T10:30:00+09:00	3693600	24496	7
2026-01-12T10:31:00+09:00	3697200	24512	7
2026-01-12T10:32:00+09:00	3700800	24525	7
2026-01-12T10:33:00+09:00	3704400	24545	7
2026-01-12T10:34:00+09:00	3708000	24560	7
2026-01-12T10:35:00+09:00	3711600	24587	7
2026-01-12T10:36:00+09:00	3715200	24601	7
2026-01-12T10:37:00+09:00	3718800	24631	7
2026-01-12T10:38:00+09:00	3722400	24649	7
2026-01-12T10:39:00+09:00	3726000	24666	7
2026-01-12T10:40:00+09:00	3729600	24682	7
2026-01-12T10:41:00+09:00	3733200	24707	7
2026-01-12T10:42:00+09:00	3736800	24724	7
2026-01-12T10:43:00+09:00	3740400	24741	7
2026-01-12T10:44:00+09:00	3744000	24758	7
2026-01-12T10:45:00+09:00	3747600	24771	7
2026-01-12T10:46:00+09:00	3751200	24791	7
2026-01-12T10:47:00+09:00	3754800	24804	7
2026-01-12T10:48:00+09:00	3758400	24819	7
2026-01-12T10:49:00+09:00	3762000	24834	7
2026-01-12T10:50:00+09:00	3765600	24849	7
2026-01-12T10:51:00+09:00	3769200	24866	7
2026-01-12T10:52:00+09:00	3772800	24882	7
2026-01-12T10:53:00+09:00	3776400	24901	7
2026-01-12T10:54:00+09:00	3780000	24920	7
2026-01-12T10:55:00+09:00	3783600	24937	7
2026-01-12T10:56:00+09:00	3787200	24965	7
2026-01-12T10:57:00+09:00	3790800	24975	7
2026-01-12T10:58:00+09:00	3794400	24993	7
2026-01-12T10:59:00+09:00	3798000	25011	7
2026-01-12T11:00:00+09:00	3801600	25029	7
2026-01-12T11:01:00+09:00	3805200	25044	7
2026-01-12T11:02:00+09:00	3808800	25057	7
2026-01-12T11:03:00+09:00	3812400	25072	7
2026-01-12T11:04:00+09:00	3816000	25091	7
2026-01-12T11:05:00+09:00	3819600	25104	7
2026-01-12T11:06:00+09:00	3823200	25118	7
2026-01-12T11:07:00+09:00	3826800	25136	7
2026-01-12T11:08:00+09:00	3830400	25150	7
2026-01-12T11:09:00+09:00	3834000	25175	7
2026-01-12T11:10:00+09:00	3837600	25193	7
2026-01-12T11:11:00+09:00	3841200	25213	7
2026-01-12T11:12:00+09:00	3844800	25238	8
2026-01-12T11:13:00+09:00	3848400	25255	8
2026-01-12T11:14:00+09:00	3852000	25280	8
2026-01-12T11:15:00+09:00	3855600	25297	8
2026-01-12T11:16:00+09:00	3859200	25312	8
2026-01-12T11:17:00+09:00	3862800	25328	8
2026-01-12T11:18:00+09:00	3866400	25348	9
2026-01-12T11:19:00+09:00	3870000	25364	9
2026-01-12T11:20:00+09:00	3873600	25380	9
2026-01-12T11:21:00+09:00	3877200	25394	9
2026-01-12T11:22:00+09:00	3880800	25415	9
2026-01-12T11:23:00+09:00	3884400	25429	9
2026-01-12T11:24:00+09:00	3888000	25445	9
2026-01-12T11:25:00+09:00	3891600	25465	9
2026-01-12T11:26:00+09:00	3895200	25479	9
2026-01-12T11:27:00+09:00	3898800	25500	9
2026-01-12T11:28:00+09:00	3902400	25521	9
2026-01-12T11:29:00+09:00	3906000	25534	9
