sampled_at	total_frames	total_jumps	total_falls
2026-01-05T19:24:00+09:00	1976400	13154	212
2026-01-05T19:25:00+09:00	1980000	13167	212
2026-01-05T19:26:00+09:00	1983600	13184	213
2026-01-05T19:27:00+09:00	1987200	13209	213
2026-01-05T19:28:00+09:00	1990800	13225	214
2026-01-05T19:29:00+09:00	1994400	13245	214
2026-01-05T19:30:00+09:00	1998000	13270	215
2026-01-05T19:31:00+09:00	2001600	13288	215
2026-01-05T19:32:00+09:00	2005200	13304	215
2026-01-05T19:33:00+09:00	2008800	13327	215
2026-01-05T19:34:00+09:00	2012400	13353	215
2026-01-05T19:35:00+09:00	2016000	13376	217
2026-01-05T19:36:00+09:00	2019600	13395	217
2026-01-05T19:37:00+09:00	2023200	13409	217
2026-01-05T19:38:00+09:00	2026800	13426	217
2026-01-05T19:39:00+09:00	2030400	13440	217
2026-01-05T19:40:00+09:00	2034000	13460	217
2026-01-05T19:41:00+09:00	2037600	13489	217
2026-01-05T19:42:00+09:00	2041200	13513	218
2026-01-05T19:43:00+09:00	2044800	13530	218
2026-01-05T19:44:00+09:00	2048400	13558	218
2026-01-05T19:45:00+09:00	2052000	13586	218
2026-01-05T19:46:00+09:00	2055600	13611	218
2026-01-05T19:47:00+09:00	2059200	13638	218
2026-01-05T19:48:00+09:00	2062800	13664	219
2026-01-05T19:49:00+09:00	2066400	13679	219
2026-01-05T19:50:00+09:00	2070000	13705	219
2026-01-05T19:51:00+09:00	2073600	13725	221
2026-01-05T19:52:00+09:00	2077200	13745	221
2026-01-05T19:53:00+09:00	2080800	13762	221
2026-01-05T19:54:00+09:00	2084400	13783	221
2026-01-05T19:55:00+09:00	2088000	13805	221
2026-01-05T19:56:00+09:00	2091600	13820	221
2026-01-05T19:57:00+09:00	2095200	13842	221
2026-01-05T19:58:00+09:00	2098800	13863	221
2026-01-05T19:59:00+09:00	2102400	13893	221
2026-01-05T20:00:00+09:00	2106000	13919	222
2026-01-05T20:01:00+09:00	2109600	13940	223
2026-01-05T20:02:00+09:00	2113200	13967	224
2026-01-05T20:03:00+09:00	2116800	13984	224
2026-01-05T20:04:00+09:00	2120400	14005	224
2026-01-05T20:05:00+09:00	2124000	14034	224
2026-01-05T20:06:00+09:00	2127600	14065	224
2026-01-05T20:07:00+09:00	2131200	14090	224
2026-01-05T20:08:00+09:00	2134800	14109	224
2026-01-05T20:09:00+09:00	2138400	14128	224
2026-01-05T20:10:00+09:00	2142000	14149	225
2026-01-05T20:11:00+09:00	2145600	14179	226
2026-01-05T20:12:00+09:00	2149200	14196	227
2026-01-05T20:13:00+09:00	2152800	14231	227
2026-01-05T20:14:00+09:00	2156400	14246	228
2026-01-05T20:15:00+09:00	2160000	14274	228
2026-01-05T20:16:00+09:00	2163600	14297	229
2026-01-05T20:17:00+09:00	2167200	14320	229
2026-01-05T20:18:00+09:00	2170800	14334	229
2026-01-05T20:19:00+09:00	2174400	14355	229
2026-01-05T20:20:00+09:00	2178000	14376	229
2026-01-05T20:21:00+09:00	2181600	14404	229
2026-01-05T20:22:00+09:00	2185200	14435	229
2026-01-05T20:23:00+09:00	2188800	14458	229
2026-01-05T20:24:00+09:00	2192400	14482	229
2026-01-05T20:25:00+09:00	2196000	14516	229
2026-01-05T20:26:00+09:00	2199600	14543	229
2026-01-05T20:27:00+09:00	2203200	14563	230
2026-01-05T20:28:00+09:00	2206800	14592	230
2026-01-05T20:29:00+09:00	2210400	14612	230
2026-01-05T20:30:00+09:00	2214000	14640	230
2026-01-05T20:31:00+09:00	2217600	14669	230
2026-01-05T20:32:00+09:00	2221200	14688	230
2026-01-05T20:33:00+09:00	2224800	14716	231
2026-01-05T20:34:00+09:00	2228400	14741	231
2026-01-05T20:35:00+09:00	2232000	14775	232
2026-01-05T20:36:00+09:00	2235600	14800	232
2026-01-05T20:37:00+09:00	2239200	14832	232
2026-01-05T20:38:00+09:00	2242800	14857	232
2026-01-05T20:39:00+09:00	2246400	14888	232
2026-01-05T20:40:00+09:00	2250000	14906	232
2026-01-05T20:41:00+09:00	2253600	14939	232
2026-01-05T20:42:00+09:00	2257200	14970	232
2026-01-05T20:43:00+09:00	2260800	14992	232
2026-01-05T20:44:00+09:00	2264400	15009	232
2026-01-05T20:45:00+09:00	2268000	15037	232
2026-01-05T20:46:00+09:00	2271600	15069	232
2026-01-05T20:47:00+09:00	2275200	15085	233
2026-01-05T20:48:00+09:00	2278800	15114	233
2026-01-05T20:49:00+09:00	2282400	15135	233
2026-01-05T20:50:00+09:00	2286000	15167	234
2026-01-05T20:51:00+09:00	2289600	15192	235
2026-01-05T20:52:00+09:00	2293200	15219	236
2026-01-05T20:53:00+09:00	2296800	15253	236
2026-01-05T20:54:00+09:00	2300400	15282	236
2026-01-05T20:55:00+09:00	2304000	15298	237
2026-01-05T20:56:00+09:00	2307600	15316	237
2026-01-05T20:57:00+09:00	2311200	15351	237
2026-01-05T20:58:00+09:00	2314800	15382	237
2026-01-05T20:59:00+09:00	2318400	15416	237
2026-01-05T21:00:00+09:00	2322000	15439	237
2026-01-05T21:01:00+09:00	2325600	15462	237
2026-01-05T21:02:00+09:00	2329200	15491	237
2026-01-05T21:03:00+09:00	2332800	15512	237
2026-01-05T21:04:00+09:00	2336400	15539	237
2026-01-05T21:05:00+09:00	2340000	15560	237
2026-01-05T21:06:00+09:00	2343600	15576	239
2026-01-05T21:07:00+09:00	2347200	15605	240
2026-01-05T21:08:00+09:00	2350800	15628	240
2026-01-05T21:09:00+09:00	2354400	15661	241
2026-01-05T21:10:00+09:00	2358000	15679	241
2026-01-05T21:11:00+09:00	2361600	15696	241
2026-01-05T21:12:00+09:00	2365200	15726	242
2026-01-05T21:13:00+09:00	2368800	15759	242
2026-01-05T21:14:00+09:00	2372400	15779	242
2026-01-05T21:15:00+09:00	2376000	15811	242
2026-01-05T21:16:00+09:00	2379600	15826	242
2026-01-05T21:17:00+09:00	2383200	15850	243
2026-01-05T21:18:00+09:00	2386800	15872	243
2026-01-05T21:19:00+09:00	2390400	15895	244
2026-01-05T21:20:00+09:00	2394000	15920	244
2026-01-05T21:21:00+09:00	2397600	15942	244
2026-01-05T21:22:00+09:00	2401200	15975	244
2026-01-05T21:23:00+09:00	2404800	15997	244
2026-01-05T21:24:00+09:00	2408400	16027	244
2026-01-05T21:25:00+09:00	2412000	16047	244
2026-01-05T21:26:00+09:00	2415600	16065	244
2026-01-05T21:27:00+09:00	2419200	16097	244
2026-01-05T21:28:00+09:00	2422800	16124	244
2026-01-05T21:29:00+09:00	2426400	16153	245
2026-01-05T21:30:00+09:00	2430000	16186	246
2026-01-05T21:31:00+09:00	2433600	16202	246
2026-01-05T21:32:00+09:00	2437200	16223	246
2026-01-05T21:33:00+09:00	2440800	16245	246
2026-01-05T21:34:00+09:00	2444400	16264	246
2026-01-05T21:35:00+09:00	2448000	16294	246
2026-01-05T21:36:00+09:00	2451600	16312	246
2026-01-05T21:37:00+09:00	2455200	16332	246
2026-01-05T21:38:00+09:00	2458800	16362	246
2026-01-05T21:39:00+09:00	2462400	16390	247
2026-01-05T21:40:00+09:00	2466000	16418	248
2026-01-05T21:41:00+09:00	2469600	16438	248
2026-01-05T21:42:00+09:00	2473200	16468	248
2026-01-05T21:43:00+09:00	2476800	16484	248
2026-01-05T21:44:00+09:00	2480400	16501	249
2026-01-05T21:45:00+09:00	2484000	16520	249
2026-01-05T21:46:00+09:00	2487600	16533	249
2026-01-05T21:47:00+09:00	2491200	16558	250
2026-01-05T21:48:00+09:00	2494800	16581	250
2026-01-05T21:49:00+09:00	2498400	16595	250
2026-01-05T21:50:00+09:00	2502000	16611	251
2026-01-05T21:51:00+09:00	2505600	16639	252
2026-01-05T21:52:00+09:00	2509200	16663	252
2026-01-05T21:53:00+09:00	2512800	16689	252
2026-01-05T21:54:00+09:00	2516400	16712	253
2026-01-05T21:55:00+09:00	2520000	16726	253
2026-01-05T21:56:00+09:00	2523600	16752	253
2026-01-05T21:57:00+09:00	2527200	16775	255
2026-01-05T21:58:00+09:00	2530800	16797	255
2026-01-05T21:59:00+09:00	2534400	16815	255
2026-01-05T22:00:00+09:00	2538000	16837	255
2026-01-05T22:01:00+09:00	2541600	16858	255
2026-01-05T22:02:00+09:00	2545200	16874	255
2026-01-05T22:03:00+09:00	2548800	16893	255
2026-01-05T22:04:00+09:00	2552400	16915	255
2026-01-05T22:05:00+09:00	2556000	16929	255
2026-01-05T22:06:00+09:00	2559600	16950	256
2026-01-05T22:07:00+09:00	2563200	16977	258
2026-01-05T22:08:00+09:00	2566800	16999	258
2026-01-05T22:09:00+09:00	2570400	17025	258
2026-01-05T22:10:00+09:00	2574000	17037	258
2026-01-05T22:11:00+09:00	2577600	17053	258
2026-01-05T22:12:00+09:00	2581200	17070	258
2026-01-05T22:13:00+09:00	2584800	17095	258
2026-01-05T22:14:00+09:00	2588400	17111	258
2026-01-05T22:15:00+09:00	2592000	17135	259
2026-01-06T20:11:00+09:00	2595600	17162	260
2026-01-06T20:12:00+09:00	2599200	17174	260
2026-01-06T20:13:00+09:00	2602800	17195	260
2026-01-06T20:14:00+09:00	2606400	17212	260
2026-01-06T20:15:00+09:00	2610000	17231	262
2026-01-06T20:16:00+09:00	2613600	17255	262
2026-01-06T20:17:00+09:00	2617200	17278	262
2026-01-06T20:18:00+09:00	2620800	17298	262
2026-01-06T20:19:00+09:00	2624400	17321	262
2026-01-06T20:20:00+09:00	2628000	17346	262
2026-01-06T20:21:00+09:00	2631600	17361	262
2026-01-06T20:22:00+09:00	2635200	17387	262
2026-01-06T20:23:00+09:00	2638800	17409	262
2026-01-06T20:24:00+09:00	2642400	17424	262
2026-01-06T20:25:00+09:00	2646000	17448	262
2026-01-06T20:26:00+09:00	2649600	17463	262
2026-01-06T20:27:00+09:00	2653200	17491	262
2026-01-06T20:28:00+09:00	2656800	17504	263
2026-01-06T20:29:00+09:00	2660400	17528	263
2026-01-06T20:30:00+09:00	2664000	17541	263
2026-01-06T20:31:00+09:00	2667600	17563	263
2026-01-06T20:32:00+09:00	2671200	17582	263
2026-01-06T20:33:00+09:00	2674800	17603	263
2026-01-06T20:34:00+09:00	2678400	17630	263
2026-01-06T20:35:00+09:00	2682000	17651	263
2026-01-06T20:36:00+09:00	2685600	17681	263
2026-01-06T20:37:00+09:00	2689200	17708	263
2026-01-06T20:38:00+09:00	2692800	17724	263
2026-01-06T20:39:00+09:00	2696400	17751	263
2026-01-06T20:40:00+09:00	2700000	17774	263
2026-01-06T20:41:00+09:00	2703600	17806	264
2026-01-06T20:42:00+09:00	2707200	17837	264
2026-01-06T20:43:00+09:00	2710800	17854	264
2026-01-06T20:44:00+09:00	2714400	17874	264
2026-01-06T20:45:00+09:00	2718000	17894	265
2026-01-06T20:46:00+09:00	2721600	17916	265
2026-01-06T20:47:00+09:00	2725200	17940	267
2026-01-06T20:48:00+09:00	2728800	17960	267
2026-01-06T20:49:00+09:00	2732400	17982	267
2026-01-06T20:50:00+09:00	2736000	18012	267
2026-01-06T20:51:00+09:00	2739600	18039	269
2026-01-06T20:52:00+09:00	2743200	18066	269
2026-01-06T20:53:00+09:00	2746800	18092	269
2026-01-06T20:54:00+09:00	2750400	18123	269
2026-01-06T20:55:00+09:00	2754000	18149	270
2026-01-06T20:56:00+09:00	2757600	18170	270
2026-01-06T20:57:00+09:00	2761200	18197	270
2026-01-06T20:58:00+09:00	2764800	18230	270
2026-01-06T20:59:00+09:00	2768400	18250	270
2026-01-06T21:00:00+09:00	2772000	18265	270
2026-01-06T21:01:00+09:00	2775600	18286	270
2026-01-06T21:02:00+09:00	2779200	18308	271
2026-01-06T21:03:00+09:00	2782800	18329	271
2026-01-06T21:04:00+09:00	2786400	18358	271
2026-01-06T21:05:00+09:00	2790000	18375	271
2026-01-06T21:06:00+09:00	2793600	18394	271
2026-01-06T21:07:00+09:00	2797200	18425	271
2026-01-06T21:08:00+09:00	2800800	18450	271
2026-01-06T21:09:00+09:00	2804400	18478	271
2026-01-06T21:10:00+09:00	2808000	18504	271
2026-01-06T21:11:00+09:00	2811600	18523	271
2026-01-06T21:12:00+09:00	2815200	18548	271
2026-01-06T21:13:00+09:00	2818800	18563	271
2026-01-06T21:14:00+09:00	2822400	18598	271
2026-01-06T21:15:00+09:00	2826000	18633	271
2026-01-06T21:16:00+09:00	2829600	18667	271
2026-01-06T21:17:00+09:00	2833200	18697	271
2026-01-06T21:18:00+09:00	2836800	18728	271
2026-01-06T21:19:00+09:00	2840400	18746	271
2026-01-06T21:20:00+09:00	2844000	18772	271
2026-01-06T21:21:00+09:00	2847600	18790	271
2026-01-06T21:22:00+09:00	2851200	18813	272
2026-01-06T21:23:00+09:00	2854800	18837	273
2026-01-06T21:24:00+09:00	2858400	18856	273
2026-01-06T21:25:00+09:00	2862000	18878	273
2026-01-06T21:26:00+09:00	2865600	18909	273
2026-01-06T21:27:00+09:00	2869200	18941	273
2026-01-06T21:28:00+09:00	2872800	18962	273
2026-01-06T21:29:00+09:00	2876400	18985	273
2026-01-06T21:30:00+09:00	2880000	19022	274
2026-01-06T21:31:00+09:00	2883600	19046	274
2026-01-06T21:32:00+09:00	2887200	19081	276
2026-01-06T21:33:00+09:00	2890800	19100	277
2026-01-06T21:34:00+09:00	2894400	19122	277
2026-01-06T21:35:00+09:00	2898000	19155	277
2026-01-06T21:36:00+09:00	2901600	19179	277
2026-01-06T21:37:00+09:00	2905200	19205	277
2026-01-06T21:38:00+09:00	2908800	19227	277
2026-01-06T21:39:00+09:00	2912400	19253	277
2026-01-06T21:40:00+09:00	2916000	19275	277
2026-01-06T21:41:00+09:00	2919600	19298	277
2026-01-06T21:42:00+09:00	2923200	19322	277
2026-01-06T21:43:00+09:00	2926800	19344	277
2026-01-06T21:44:00+09:00	2930400	19363	277
2026-01-06T21:45:00+09:00	2934000	19381	277
2026-01-06T21:46:00+09:00	2937600	19406	277
2026-01-06T21:47:00+09:00	2941200	19436	277
2026-01-06T21:48:00+09:00	2944800	19469	278
2026-01-06T21:49:00+09:00	2948400	19486	278
2026-01-06T21:50:00+09:00	2952000	19508	278
2026-01-06T21:51:00+09:00	2955600	19525	278
2026-01-06T21:52:00+09:00	2959200	19547	278
2026-01-06T21:53:00+09:00	2962800	19583	278
2026-01-06T21:54:00+09:00	2966400	19611	278
2026-01-06T21:55:00+09:00	2970000	19636	278
2026-01-06T21:56:00+09:00	2973600	19670	278
2026-01-06T21:57:00+09:00	2977200	19694	278
2026-01-06T21:58:00+09:00	2980800	19718	278
2026-01-06T21:59:00+09:00	2984400	19748	278
2026-01-06T22:00:00+09:00	2988000	19781	278
2026-01-06T22:01:00+09:00	2991600	19799	278
2026-01-06T22:02:00+09:00	2995200	19818	278
2026-01-06T22:03:00+09:00	2998800	19836	278
2026-01-06T22:04:00+09:00	3002400	19856	278
2026-01-06T22:05:00+09:00	3006000	19880	279
2026-01-06T22:06:00+09:00	3009600	19897	279
2026-01-06T22:07:00+09:00	3013200	19924	279
2026-01-06T22:08:00+09:00	3016800	19951	279
2026-01-06T22:09:00+09:00	3020400	19974	279
2026-01-06T22:10:00+09:00	3024000	20001	279
2026-01-06T22:11:00+09:00	3027600	20019	279
2026-01-06T22:12:00+09:00	3031200	20043	279
2026-01-06T22:13:00+09:00	3034800	20065	280
2026-01-06T22:14:00+09:00	3038400	20083	280
2026-01-06T22:15:00+09:00	3042000	20104	280
2026-01-06T22:16:00+09:00	3045600	20125	281
2026-01-06T22:17:00+09:00	3049200	20149	281
2026-01-06T22:18:00+09:00	3052800	20165	282
2026-01-06T22:19:00+09:00	3056400	20191	282
2026-01-06T22:20:00+09:00	3060000	20217	282
2026-01-06T22:21:00+09:00	3063600	20243	283
2026-01-06T22:22:00+09:00	3067200	20261	284
2026-01-06T22:23:00+09:00	3070800	20277	284
2026-01-06T22:24:00+09:00	3074400	20309	284
2026-01-06T22:25:00+09:00	3078000	20340	284
2026-01-06T22:26:00+09:00	3081600	20360	286
2026-01-06T22:27:00+09:00	3085200	20390	286
2026-01-06T22:28:00+09:00	3088800	20409	286
2026-01-06T22:29:00+09:00	3092400	20438	286
2026-01-06T22:30:00+09:00	3096000	20456	286
2026-01-06T22:31:00+09:00	3099600	20487	286
2026-01-06T22:32:00+09:00	3103200	20508	286
2026-01-06T22:33:00+09:00	3106800	20539	287
2026-01-06T22:34:00+09:00	3110400	20567	287
2026-01-06T22:35:00+09:00	3114000	20582	287
2026-01-06T22:36:00+09:00	3117600	20613	287
2026-01-06T22:37:00+09:00	3121200	20628	288
2026-01-06T22:38:00+09:00	3124800	20658	288
2026-01-06T22:39:00+09:00	3128400	20679	288
2026-01-06T22:40:00+09:00	3132000	20710	288
2026-01-06T22:41:00+09:00	3135600	20726	288
2026-01-06T22:42:00+09:00	3139200	20749	288
2026-01-06T22:43:00+09:00	3142800	20778	288
2026-01-06T22:44:00+09:00	3146400	20807	288
2026-01-06T22:45:00+09:00	3150000	20831	289
2026-01-06T22:46:00+09:00	3153600	20862	290
2026-01-06T22:47:00+09:00	3157200	20887	290
2026-01-06T22:48:00+09:00	3160800	20902	291
2026-01-06T22:49:00+09:00	3164400	20923	291
2026-01-06T22:50:00+09:00	3168000	20942	292
2026-01-06T22:51:00+09:00	3171600	20971	292
2026-01-06T22:52:00+09:00	3175200	20987	292
2026-01-06T22:53:00+09:00	3178800	21015	292
2026-01-06T22:54:00+09:00	3182400	21028	292
2026-01-06T22:55:00+09:00	3186000	21049	292
2026-01-06T22:56:00+09:00	3189600	21065	292
2026-01-06T22:57:00+09:00	3193200	21081	292
2026-01-06T22:58:00+09:00	3196800	21095	293
2026-01-06T22:59:00+09:00	3200400	21115	294
2026-01-06T23:00:00+09:00	3204000	21134	294
2026-01-06T23:01:00+09:00	3207600	21155	294
2026-01-06T23:02:00+09:00	3211200	21168	294
2026-01-06T23:03:00+09:00	3214800	21192	294
2026-01-06T23:04:00+09:00	3218400	21221	296
2026-01-06T23:05:00+09:00	3222000	21239	296
2026-01-06T23:06:00+09:00	3225600	21264	297
2026-01-06T23:07:00+09:00	3229200	21288	298
2026-01-06T23:08:00+09:00	3232800	21312	299
2026-01-06T23:09:00+09:00	3236400	21335	300
2026-01-06T23:10:00+09:00	3240000	21356	300
2026-01-09T19:11:00+09:00	3243600	21378	301
2026-01-09T19:12:00+09:00	3247200	21403	302
2026-01-09T19:13:00+09:00	3250800	21418	302
2026-01-09T19:14:00+09:00	3254400	21447	303
2026-01-09T19:15:00+09:00	3258000	21460	303
2026-01-09T19:16:00+09:00	3261600	21488	303
2026-01-09T19:17:00+09:00	3265200	21512	304
2026-01-09T19:18:00+09:00	3268800	21526	304
2026-01-09T19:19:00+09:00	3272400	21540	304
2026-01-09T19:20:00+09:00	3276000	21557	304
2026-01-09T19:21:00+09:00	3279600	21572	304
2026-01-09T19:22:00+09:00	3283200	21592	304
2026-01-09T19:23:00+09:00	3286800	21611	304
2026-01-09T19:24:00+09:00	3290400	21637	304
2026-01-09T19:25:00+09:00	3294000	21654	304
2026-01-09T19:26:00+09:00	3297600	21673	304
2026-01-09T19:27:00+09:00	3301200	21699	305
2026-01-09T19:28:00+09:00	3304800	21714	306
2026-01-09T19:29:00+09:00	3308400	21743	308
2026-01-09T19:30:00+09:00	3312000	21773	310
2026-01-09T19:31:00+09:00	3315600	21804	311
2026-01-09T19:32:00+09:00	3319200	21832	311
2026-01-09T19:33:00+09:00	3322800	21854	312
2026-01-09T19:34:00+09:00	3326400	21882	313
2026-01-09T19:35:00+09:00	3330000	21900	314
2026-01-09T19:36:00+09:00	3333600	21929	315
2026-01-09T19:37:00+09:00	3337200	21948	315
2026-01-09T19:38:00+09:00	3340800	21971	315
2026-01-09T19:39:00+09:00	3344400	22002	315
2026-01-09T19:40:00+09:00	3348000	22031	316
2026-01-09T19:41:00+09:00	3351600	22048	316
2026-01-09T19:42:00+09:00	3355200	22068	316
2026-01-09T19:43:00+09:00	3358800	22091	316
2026-01-09T19:44:00+09:00	3362400	22114	316
2026-01-09T19:45:00+09:00	3366000	22130	316
2026-01-09T19:46:00+09:00	3369600	22151	316
2026-01-09T19:47:00+09:00	3373200	22176	317
2026-01-09T19:48:00+09:00	3376800	22198	317
2026-01-09T19:49:00+09:00	3380400	22224	318
2026-01-09T19:50:00+09:00	3384000	22240	318
2026-01-09T19:51:00+09:00	3387600	22270	320
2026-01-09T19:52:00+09:00	3391200	22292	321
2026-01-09T19:53:00+09:00	3394800	22313	321
2026-01-09T19:54:00+09:00	3398400	22346	321
2026-01-09T19:55:00+09:00	3402000	22375	322
2026-01-09T19:56:00+09:00	3405600	22396	322
2026-01-09T19:57:00+09:00	3409200	22429	322
2026-01-09T19:58:00+09:00	3412800	22444	322
2026-01-09T19:59:00+09:00	3416400	22469	322
2026-01-09T20:00:00+09:00	3420000	22500	322
2026-01-09T20:01:00+09:00	3423600	22522	322
2026-01-09T20:02:00+09:00	3427200	22553	322
2026-01-09T20:03:00+09:00	3430800	22577	322
2026-01-09T20:04:00+09:00	3434400	22602	322
2026-01-09T20:05:00+09:00	3438000	22634	322
2026-01-09T20:06:00+09:00	3441600	22664	323
2026-01-09T20:07:00+09:00	3445200	22683	323
2026-01-09T20:08:00+09:00	3448800	22712	323
2026-01-09T20:09:00+09:00	3452400	22728	324
2026-01-09T20:10:00+09:00	3456000	22754	324
2026-01-09T20:11:00+09:00	3459600	22784	325
2026-01-09T20:12:00+09:00	3463200	22813	327
2026-01-09T20:13:00+09:00	3466800	22840	327
2026-01-09T20:14:00+09:00	3470400	22865	327
2026-01-09T20:15:00+09:00	3474000	22901	328
2026-01-09T20:16:00+09:00	3477600	22934	329
2026-01-09T20:17:00+09:00	3481200	22960	329
2026-01-09T20:18:00+09:00	3484800	22983	329
2026-01-09T20:19:00+09:00	3488400	23003	330
2026-01-09T20:20:00+09:00	3492000	23020	332
2026-01-09T20:21:00+09:00	3495600	23056	332
2026-01-09T20:22:00+09:00	3499200	23088	332
2026-01-09T20:23:00+09:00	3502800	23109	333
2026-01-09T20:24:00+09:00	3506400	23133	334
2026-01-09T20:25:00+09:00	3510000	23165	335
2026-01-09T20:26:00+09:00	3513600	23193	335
2026-01-09T20:27:00+09:00	3517200	23218	335
2026-01-09T20:28:00+09:00	3520800	23235	335
2026-01-09T20:29:00+09:00	3524400	23267	335
2026-01-09T20:30:00+09:00	3528000	23303	335
2026-01-09T20:31:00+09:00	3531600	23339	335
2026-01-09T20:32:00+09:00	3535200	23360	335
2026-01-09T20:33:00+09:00	3538800	23383	336
2026-01-09T20:34:00+09:00	3542400	23404	337
2026-01-09T20:35:00+09:00	3546000	23437	337
2026-01-09T20:36:00+09:00	3549600	23454	337
2026-01-09T20:37:00+09:00	3553200	23488	337
2026-01-09T20:38:00+09:00	3556800	23508	339
2026-01-09T20:39:00+09:00	3560400	23525	339
2026-01-09T20:40:00+09:00	3564000	23541	340
2026-01-09T20:41:00+09:00	3567600	23563	340
2026-01-09T20:42:00+09:00	3571200	23590	340
2026-01-09T20:43:00+09:00	3574800	23611	340
2026-01-09T20:44:00+09:00	3578400	23633	340
2026-01-09T20:45:00+09:00	3582000	23656	340
2026-01-09T20:46:00+09:00	3585600	23687	340
2026-01-09T20:47:00+09:00	3589200	23704	341
2026-01-09T20:48:00+09:00	3592800	23741	341
2026-01-09T20:49:00+09:00	3596400	23767	341
2026-01-09T20:50:00+09:00	3600000	23787	342
2026-01-09T20:51:00+09:00	3603600	23811	342
2026-01-09T20:52:00+09:00	3607200	23827	344
2026-01-09T20:53:00+09:00	3610800	23858	345
2026-01-09T20:54:00+09:00	3614400	23891	345
2026-01-09T20:55:00+09:00	3618000	23918	346
2026-01-09T20:56:00+09:00	3621600	23945	346
2026-01-09T20:57:00+09:00	3625200	23972	346
2026-01-09T20:58:00+09:00	3628800	23998	346
2026-01-09T20:59:00+09:00	3632400	24030	348
2026-01-09T21:00:00+09:00	3636000	24063	348
2026-01-09T21:01:00+09:00	3639600	24098	348
2026-01-09T21:02:00+09:00	3643200	24126	348
2026-01-09T21:03:00+09:00	3646800	24152	348
2026-01-09T21:04:00+09:00	3650400	24172	348
2026-01-09T21:05:00+09:00	3654000	24200	348
2026-01-09T21:06:00+09:00	3657600	24228	348
2026-01-09T21:07:00+09:00	3661200	24263	349
2026-01-09T21:08:00+09:00	3664800	24289	349
2026-01-09T21:09:00+09:00	3668400	24318	349
2026-01-09T21:10:00+09:00	3672000	24346	349
2026-01-09T21:11:00+09:00	3675600	24372	349
2026-01-09T21:12:00+09:00	3679200	24395	349
2026-01-09T21:13:00+09:00	3682800	24420	349
2026-01-09T21:14:00+09:00	3686400	24436	349
2026-01-09T21:15:00+09:00	3690000	24467	349
2026-01-09T21:16:00+09:00	3693600	24500	349
2026-01-09T21:17:00+09:00	3697200	24532	349
2026-01-09T21:18:00+09:00	3700800	24552	349
2026-01-09T21:19:00+09:00	3704400	24568	349
2026-01-09T21:20:00+09:00	3708000	24585	349
2026-01-09T21:21:00+09:00	3711600	24607	349
2026-01-09T21:22:00+09:00	3715200	24627	349
2026-01-09T21:23:00+09:00	3718800	24650	349
2026-01-09T21:24:00+09:00	3722400	24677	349
2026-01-09T21:25:00+09:00	3726000	24701	349
2026-01-09T21:26:00+09:00	3729600	24729	349
2026-01-09T21:27:00+09:00	3733200	24755	349
2026-01-09T21:28:00+09:00	3736800	24783	349
2026-01-09T21:29:00+09:00	3740400	24800	350
2026-01-09T21:30:00+09:00	3744000	24827	351
2026-01-09T21:31:00+09:00	3747600	24849	352
2026-01-09T21:32:00+09:00	3751200	24879	353
2026-01-09T21:33:00+09:00	3754800	24906	353
2026-01-09T21:34:00+09:00	3758400	24930	353
2026-01-09T21:35:00+09:00	3762000	24956	354
2026-01-09T21:36:00+09:00	3765600	24984	354
